"Time","Time.Code","Country","Country.Code","GDP.per.capita..PPP..constant.2011.international.....NY.GDP.PCAP.PP.KD.","CO2.emissions..metric.tons.per.capita...EN.ATM.CO2E.PC.","Unemployment..total....of.total.labor.force...modeled.ILO.estimate...SL.UEM.TOTL.ZS.","Life.expectancy.at.birth..total..years...SP.DYN.LE00.IN.","Mortality.rate..under.5..per.1.000.live.births...SH.DYN.MORT.","Population..total..SP.POP.TOTL.","Population.ages.65.and.above..total..SP.POP.65UP.TO."
2009,"YR2009","Bangladesh","BGD","2412.50170153957","0.368245967133331","5","69.485","52.2","145924797","6859810"
2009,"YR2009","Barbados","BRB","16291.991456797","5.75284236439183","10.0200004577637","78.272","14.9","281104","36539"
2009,"YR2009","Belarus","BLR","15058.6044544366","6.43968426694044","6.09999990463257","70.4073170731707","6","9506765","1342329"
2009,"YR2009","Belgium","BEL","40355.5647103738","9.24961568538969","7.90799999237061","80.0341463414634","4.5","10796493","1864031"
2009,"YR2009","Belize","BLZ","7780.76510810542","1.86464540528515","10.1149997711182","71.541","19.4","314655","12324"
2009,"YR2009","Benin","BEN","1831.88141769026","0.52106306880001","0.967000007629395","59.009","113.3","8944708","288533"
2009,"YR2009","Bermuda","BMU","57151.9191321066","7.262934974709","..","79.3884390243903","..","65636",".."
2009,"YR2009","Bhutan","BTN","6163.40323693651","0.573033790686738","3.96000003814697","67.882","45.2","678323","33916"
2009,"YR2009","Bolivia","BOL","5210.74222054361","1.41526706560317","2.86299991607666","67.476","43.7","9884781","593595"
2009,"YR2009","Bosnia and Herzegovina","BIH","9600.23864771998","5.54181627211158","24.068000793457","75.844","7.5","3735938","517177"
2009,"YR2009","Botswana","BWA","12400.8889375325","1.92595129352577","16.1690006256104","58.447","55.5","1953498","64335"
2009,"YR2009","Brazil","BRA","13724.0996531641","1.8936200243495","8.52200031280518","73.3","19.6","193886508","12866239"
2009,"YR2009","British Virgin Islands","VGB","..","6.10285143681349","..","..","..","27039",".."
2009,"YR2009","Brunei Darussalam","BRN","79485.0015805958","20.4790964454841","6.42399978637695","74.623","9.5","383906","12847"
2009,"YR2009","Bulgaria","BGR","14984.5899413924","5.73119372396296","6.81699991226196","73.4121951219512","11.1","7444443","1329454"
2009,"YR2009","Burkina Faso","BFA","1392.20028555341","0.127633346009649","4.39699983596802","56.377","121.5","15141098","377679"
2009,"YR2009","Burundi","BDI","721.063140329375","0.0227067800251213","1.79499995708466","56.488","96.7","8397668","183981"
2009,"YR2009","Cabo Verde","CPV","5929.44377473058","1.07748561142949","10.6400003433228","70.911","25.4","486671","26452"
2009,"YR2009","Cambodia","KHM","2417.29366897444","0.330179775166097","1.28100001811981","66.014","47.9","14093604","516480"
2009,"YR2009","Cameroon","CMR","2858.72276061675","0.339833528373714","3.69300007820129","54.627","112.1","19789919","570978"
2009,"YR2009","Canada","CAN","39919.3036571117","15.9614063738936","8.3439998626709","80.9951219512195","5.7","33628895","4663632"
2009,"YR2009","Cayman Islands","CYM","66820.1454211882","10.0752684284733","..","..","..","55322",".."
2009,"YR2009","Central African Republic","CAF","949.551325173903","0.058332151811187","6.87200021743774","46.719","153.7","4337625","134516"
2009,"YR2009","Chad","TCD","1743.42598034127","0.0425062068847394","1.61199998855591","50.346","153.7","11560147","299322"
2009,"YR2009","Channel Islands","CHI","..","..","7.89599990844727","81.268","..","158178","24272"
2009,"YR2009","Chile","CHL","18485.1350173976","3.95621640079056","11.3129997253418","78.558","8.8","16886186","1545495"
2009,"YR2009","China","CHN","8626.53247901403","6.01010243303337","4.69999980926514","74.119","17","1331260000","105598689"
2009,"YR2009","Colombia","COL","10611.3385223243","1.62372105740923","12.0659999847412","75.193","19.1","44750054","2868224"
2009,"YR2009","Comoros","COM","2394.43982017218","0.19608111078764","4.19700002670288","61.475","89.8","673252","20038"
2009,"YR2009","Congo, Dem. Rep.","COD","636.875743152411","0.0280095907394138","3.66899991035461","56.35","119.6","62448574","1866653"
2009,"YR2009","Congo, Rep.","COG","5046.58352700935","0.421068121197735","16.1000003814697","59.321","65.1","4145391","105524"
2009,"YR2009","Costa Rica","CRI","12453.8619562105","1.74802908373408","7.71299982070923","78.626","10.2","4520740","319687"
2009,"YR2009","Cote d'Ivoire","CIV","2682.03663792349","0.282074855924831","6.49300003051758","52.313","111.2","20059147","578628"
2009,"YR2009","Croatia","HRV","21020.205147284","4.91638423564538","9.20199966430664","76.1682926829268","5.7","4305181","750248"
2009,"YR2009","Cuba","CUB","..","2.66302894285405","1.66999995708466","78.256","6.3","11226709","1369431"
2009,"YR2009","Curacao","CUW","28469.7630683513","..","..","76.1560975609756","..","146833","18772"
2009,"YR2009","Cyprus","CYP","34353.1632353752","7.38687694828169","5.36399984359741","79.245","3.8","1098083","123484"
2009,"YR2009","Czech Republic","CZE","27803.5871622193","10.3083217859627","6.66200017929077","77.0780487804878","3.5","10443936","1573941"
2009,"YR2009","Denmark","DNK","43382.6156875419","8.05889560110771","6.00699996948242","78.5975609756098","4.2","5523095","900110"
2009,"YR2009","Djibouti","DJI","..","0.558141051891528","11.7170000076294","59.561","78.7","827823","30599"
2009,"YR2009","Dominica","DMA","10213.6076568357","1.86323411102172","..","..","19.6","70851",".."
2009,"YR2009","Dominican Republic","DOM","10620.2944384367","2.11211522254396","5.46700000762939","71.806","34.7","9576737","550846"
2009,"YR2009","Ecuador","ECU","9131.86843047269","2.44128718655969","4.60799980163574","74.895","19.2","14774424","868027"
2009,"YR2009","Egypt, Arab Rep.","EGY","9719.85415855944","2.54803689780555","9.08699989318848","70.159","30.2","81134798","3883004"
2009,"YR2009","El Salvador","SLV","6151.07494319244","1.04632145906758","7.32999992370605","70.978","20.2","6157686","427035"
2009,"YR2009","Equatorial Guinea","GNQ","39060.9130342086","5.12469512499459","8.10000038146973","55.329","116.1","901599","26734"
2009,"YR2009","Eritrea","ERI","1950.53333913758","0.164549091002333","6.83199977874756","61.602","57.6","3119920","123920"
2009,"YR2009","Estonia","EST","22187.9264018728","10.9143201837372","13.5480003356934","74.8243902439024","5","1334515","231965"
2009,"YR2009","Eswatini","SWZ","7996.24600148269","0.988300344124214","27.753999710083","45.275","100.1","1057467","38078"
2009,"YR2009","Ethiopia","ETH","981.718208224141","0.077785188625565","2.35400009155273","60.645","87.7","85233913","2779281"
2009,"YR2009","Faroe Islands","FRO","..","12.0423150937082","..","80.3878048780488","..","47808",".."
2009,"YR2009","Fiji","FJI","7193.90383793292","0.927879180494754","4.15700006484985","66.559","23.9","853637","39922"
2009,"YR2009","Finland","FIN","38867.7994464569","9.95519427234709","8.24899959564209","79.719512195122","3.2","5338871","898271"
2009,"YR2009","France","FRA","36289.8030255818","5.43835706284818","8.73600006103516","81.4146341463415","4.3","64707040","10770641"
2009,"YR2009","French Polynesia","PYF","..","3.19345608360289","12.8520002365112","75.363","..","265254","16188"
2009,"YR2009","Gabon","GAB","14990.6391350679","2.70888976422117","19.2740001678467","60.637","65.4","1568928","66319"
2009,"YR2009","Gambia, The","GMB","1500.82039995936","0.219141873228373","9.62199974060059","59.334","79.9","1740279","46184"
2009,"YR2009","Georgia","GEO","6523.07432830012","1.63622140095254","18.2999992370605","71.18","15.6","3814419","546897"
2009,"YR2009","Germany","DEU","38784.4524824906","8.81859556166104","7.74200010299683","79.8365853658537","4.3","81902307","16626666"
2009,"YR2009","Ghana","GHA","2875.41612139918","0.318896741293471","5.17199993133545","60.645","73.2","24170940","683342"
2009,"YR2009","Gibraltar","GIB","..","13.7655891553702","..","..","..","33565",".."
2009,"YR2009","Greece","GRC","30430.419418438","8.27789234499236","9.61600017547607","80.1878048780488","3.9","11107017","2095061"
2009,"YR2009","Greenland","GRL","..","10.2217388988513","..","70.4678048780488","..","56323",".."
2009,"YR2009","Grenada","GRD","11117.4280419486","2.39177041091229","..","72.96","14.2","105789","10055"
2009,"YR2009","Guam","GUM","..","..","9.30000019073486","77.71","..","159226","11221"
2009,"YR2009","Guatemala","GTM","6669.98655550288","0.827851793446376","3.30800008773804","71.108","36.4","14316263","610822"
2009,"YR2009","Guinea","GIN","1626.17443521892","0.227060669263962","4.12799978256226","56.279","119.8","9964469","308325"
2009,"YR2009","Guinea-Bissau","GNB","1403.55295495876","0.158153971808472","4.30399990081787","54.113","119.8","1483921","40526"
2009,"YR2009","Guyana","GUY","5606.73767370442","2.09411703342704","11.3990001678467","67.792","38.2","747718","34203"
2009,"YR2009","Haiti","HTI","1622.11383235367","0.231665885218338","16.2350006103516","60.148","81.5","9798046","437249"
2009,"YR2009","Honduras","HND","3849.00996839996","0.965926430308774","3.29200005531311","73.061","24.6","8150775","320799"
2009,"YR2009","Hong Kong SAR, China","HKG","45390.4560118236","6.04470198485544","5.26000022888184","82.7756097560976","..","6972800","884724"
2009,"YR2009","Hungary","HUN","22209.0617657374","4.84011144757125","10.0299997329712","73.9048780487805","6.2","10022650","1607493"
2009,"YR2009","Iceland","ISL","41505.0848352344","6.44749277077793","7.21999979019165","81.7512195121951","2.7","318499","37863"
2009,"YR2009","India","IND","4158.38557167279","1.42778047280521","2.47499990463257","66.244","61.4","1217726215","61090405"
2009,"YR2009","Indonesia","IDN","8069.24189667882","1.87079258127473","6.10599994659424","68.853","35.5","238620563","11853195"
2009,"YR2009","Iran, Islamic Rep.","IRN","17341.5529567779","7.60067589866536","11.9700002670288","73.457","20.7","72924837","3682611"
2009,"YR2009","Iraq","IRQ","12690.5822913489","3.6083797136122","8.8129997253418","68.34","35.8","28973162","984228"
2009,"YR2009","Ireland","IRL","44339.9200688764","8.88901094176336","12.6090002059937","80.190243902439","4.3","4535375","492062"
2009,"YR2009","Isle of Man","IMN","..","..","..","..","..","84376",".."
2009,"YR2009","Israel","ISR","28635.1112466773","8.61247288126536","9.53400039672852","81.4048780487805","4.7","7485600","767922"
2009,"YR2009","Italy","ITA","35710.4200015019","6.79565148637292","7.74900007247925","81.6365853658537","4.1","59095365","11950013"
2009,"YR2009","Jamaica","JAM","8179.58477644925","2.76877264304035","11.3620004653931","74.071","18.8","2795837","228039"
2009,"YR2009","Japan","JPN","34317.670824811","8.62081638773263","5.09999990463257","82.9314634146342","3.3","128047000","27951519"
2009,"YR2009","Jordan","JOR","9664.26551990683","3.1758543852981","12.8999996185303","73.266","20.9","6893260","246450"
2009,"YR2009","Kazakhstan","KAZ","18995.894852134","13.2567629220034","6.55000019073486","68.4292682926829","22.4","16092822","1124336"
2009,"YR2009","Kenya","KEN","2308.97677835843","0.30195390950108","9.60000038146973","59.932","59.6","40901792","798141"
2009,"YR2009","Kiribati","KIR","1803.22900526077","0.399653225007431","..","65.48","65.6","100930","3595"
2009,"YR2009","Korea, Dem. People<U+0092>s Rep.","PRK","..","2.89326884703304","3.63700008392334","69.185","31","24428341","2083516"
2009,"YR2009","Korea, Rep.","KOR","28642.8379022063","10.3201094917268","3.59999990463257","79.9682926829268","4.3","49307835","5075088"
2009,"YR2009","Kosovo","XKX","7720.02585727761","..","..","69.6487804878049","..","1761474",".."
2009,"YR2009","Kuwait","KWT","81861.3793331282","30.9473744658451","1.63999998569489","74.162","10.7","2821045","57339"
2009,"YR2009","Kyrgyz Republic","KGZ","2837.03141885562","1.26154663496368","8.40999984741211","69.1024390243903","31.6","5383300","255201"
2009,"YR2009","Lao PDR","LAO","3949.0518398672","0.204563037935486","0.800000011920929","63.797","71.5","6148623","226094"
2009,"YR2009","Latvia","LVA","18609.3140797706","3.37649001783189","17.5149993896484","73.0804878048781","8.3","2141669","385500"
2009,"YR2009","Lebanon","LBN","13722.2135327805","4.33668216211589","6.35500001907349","78.161","10.8","4813026","301648"
2009,"YR2009","Lesotho","LSO","2286.70660191284","1.11476832429624","27.6569995880127","44.146","107.2","1990131","92096"
2009,"YR2009","Liberia","LBR","1076.10561978005","0.137727406034895","2.24600005149841","58.971","101.2","3754133","126384"
2009,"YR2009","Libya","LBY","28375.2402506169","9.45208481143739","17.193000793457","72.129","17.6","6133984","255486"
2009,"YR2009","Liechtenstein","LIE","..","1.43695244492961","..","81.5","..","35727",".."
2009,"YR2009","Lithuania","LTU","20300.4823959238","3.95810005703598","13.7849998474121","72.9146341463415","6.7","3162916","540402"
2009,"YR2009","Luxembourg","LUX","89098.7342435384","20.8771251730172","5.12200021743774","80.6365853658537","3.1","497783","69901"
2009,"YR2009","Macao SAR, China","MAC","79955.9254161564","3.93589475683891","3.57999992370605","82.462","..","526400","35690"
2009,"YR2009","Madagascar","MDG","1421.18874873103","0.0861077799304657","3.51300001144409","62.944","70","20569117","586800"
2009,"YR2009","Malawi","MWI","1037.59851311092","0.0669645824242443","6.42999982833862","53.888","93.2","14128155","382050"
2009,"YR2009","Malaysia","MYS","19915.659386568","7.17057116196696","3.69000005722046","74.305","7.9","27735040","1348989"
2009,"YR2009","Maldives","MDV","11544.3214430447","2.50071307704062","3.73499989509583","75.499","14.9","353398","16154"
2009,"YR2009","Mali","MLI","1835.97156484773","0.0553265389832505","9.39599990844727","54.756","136.4","14581429","407591"
2009,"YR2009","Malta","MLT","27505.0926980917","5.81418600309835","6.88899993896484","80.2414634146342","6.8","412477","62192"
2009,"YR2009","Marshall Islands","MHL","3045.99524570338","1.82535111111111","..","..","39.1","56250",".."
2009,"YR2009","Mauritania","MRT","3367.48688350052","0.625681431268674","10.7469997406006","62.266","99.8","3393409","107345"
2009,"YR2009","Mauritius","MUS","15306.3880106332","2.97492201960993","7.25699996948242","72.8824390243903","15.4","1247429","91473"
2009,"YR2009","Mexico","MEX","15596.1976893413","4.23203344376671","5.35599994659424","75.128","17.9","112463887","6781759"
2009,"YR2009","Micronesia, Fed. Sts.","FSM","3251.7863199643","1.56686574411265","..","66.29","41.2","102975","3449"
2009,"YR2009","Moldova","MDA","4416.11969752478","1.27629063687386","6.40000009536743","69.119","17.4","3565604","362286"
2009,"YR2009","Monaco","MCO","..","..","..","..","4.1","35226",".."
2009,"YR2009","Mongolia","MNG","7352.61115813887","4.90022088446538","5.8600001335144","66.916","28.6","2673796","102097"
2009,"YR2009","Montenegro","MNE","13686.0854515838","2.95355607526517","19.0900001525879","74.784","7.2","618294","80152"
2009,"YR2009","Morocco","MAR","6299.67090520308","1.64370825886753","8.96000003814697","74.003","33.5","31929087","1943853"
2009,"YR2009","Mozambique","MOZ","910.086595957805","0.11051592267384","3.73000001907349","51.738","108.2","22894710","699693"
2009,"YR2009","Myanmar","MMR","3387.81824232079","0.20359911003237","0.908999979496002","63.089","66","50250367","2402293"
2009,"YR2009","Namibia","NAM","8332.19937714587","1.47487463023367","21.5370006561279","55.207","50.7","2081044","84424"
2009,"YR2009","Nauru","NRU","5855.95010014118","4.05845658516953","..","..","39.3","9939",".."
2009,"YR2009","Nepal","NPL","1904.56164056582","0.161228573548828","1.567999958992","67.178","49.3","26883535","1304501"
2009,"YR2009","Netherlands","NLD","45724.8627669983","10.4275230563251","3.41300010681152","80.5487804878049","4.6","16530388","2491007"
2009,"YR2009","New Caledonia","NCL","..","12.091632445619","13.9700002670288","76.9804878048781","..","245950","16897"
2009,"YR2009","New Zealand","NZL","32098.9656740619","7.52729605354902","6.12099981307983","80.7024390243902","6.2","4302600","549729"
2009,"YR2009","Nicaragua","NIC","3853.30607548004","0.782477009067577","8.15999984741211","72.167","21.3","5745526","257203"
2009,"YR2009","Niger","NER","778.982257307486","0.061104580766948","0.865000009536743","56.557","131.1","15843133","395050"
2009,"YR2009","Nigeria","NGA","4835.94937614404","0.497234247948775","3.75699996948242","50.422","138.3","154324933","4248854"
2009,"YR2009","North Macedonia","MKD","10995.3732366072","4.20394395659048","32.1790008544922","74.484","10.9","2069039","237732"
2009,"YR2009","Northern Mariana Islands","MNP","..","..","..","..","..","54193",".."
2009,"YR2009","Norway","NOR","62698.285355183","11.4618288550645","3.1029999256134","80.7951219512195","3.4","4828726","713189"
2009,"YR2009","Oman","OMN","45743.1556939458","14.2909405024571","4.69899988174438","75.44","11.8","2876186","77677"
2009,"YR2009","Pakistan","PAK","4096.60887275591","0.904916985646237","0.535000026226044","64.969","90","175525609","7407568"
2009,"YR2009","Palau","PLW","13328.4795719466","13.4366420563303","..","..","23.8","18285",".."
2009,"YR2009","Panama","PAN","15032.0102303319","2.40251423845732","3.75799989700317","76.6","20.5","3579215","236673"
2009,"YR2009","Papua New Guinea","PNG","2883.33106131189","0.712893308341647","2.04699993133545","61.739","59.6","7144776","235424"
2009,"YR2009","Paraguay","PRY","8883.54125368419","0.740066307893676","5.46000003814697","72.45","26.8","6163972","315198"
2009,"YR2009","Peru","PER","9376.19670873212","1.79576006450256","3.90000009536743","74.12","21.1","28792655","1745831"
2009,"YR2009","Philippines","PHL","5273.81226297631","0.839352461556811","3.85800004005432","69.667","32.4","92414158","3692700"
2009,"YR2009","Poland","POL","20952.7878697904","7.80091434165951","8.16699981689453","75.6951219512195","6.3","38151603","5072813"
2009,"YR2009","Portugal","PRT","26743.1979904258","5.12632397785555","9.43200016021729","78.7268292682927","4","10568247","1933301"
2009,"YR2009","Puerto Rico","PRI","33892.8481363725","..","15","78.191","..","3740410","483029"
2009,"YR2009","Qatar","QAT","112525.71826748","41.8272207619566","0.310000002384186","78.945","9.3","1654950","13074"
2009,"YR2009","Romania","ROU","18070.7040756282","4.00521095214152","6.85900020599365","73.309756097561","12","20367487","3170054"
2009,"YR2009","Russian Federation","RUS","22121.8524916504","11.0238562302845","8.30099964141846","68.6846341463415","10.7","142785342","18872256"
2009,"YR2009","Rwanda","RWA","1335.05931061424","0.0588503051794124","0.962000012397766","62.129","70.7","9782770","254997"
2009,"YR2009","Samoa","WSM","5422.16015833689","1.0133347059971","5.34499979019165","71.412","24.2","184556","9109"
2009,"YR2009","San Marino","SMR","78207.9887726788","..","..","..","3.1","30816",".."
2009,"YR2009","Sao Tome and Principe","STP","2460.80808260628","0.521247924674202","14.6929998397827","66.938","48.2","175876","5404"
2009,"YR2009","Saudi Arabia","SAU","44533.5677705202","17.610212546211","5.38000011444092","73.75","12.9","26630303","791311"
2009,"YR2009","Senegal","SEN","2754.75497425695","0.371602657914612","10.3629999160767","63.607","70.7","12335084","392719"
2009,"YR2009","Serbia","SRB","13216.3996385098","6.3083479731128","16.1420001983643","73.9853658536586","7.8","7320807","1067423"
2009,"YR2009","Seychelles","SYC","19764.8070873945","6.00679282457788","..","73.0829268292683","14","87298","6446"
2009,"YR2009","Sierra Leone","SLE","1172.86273371154","0.104057656517876","4.03299999237061","48.468","171.7","6272734","193588"
2009,"YR2009","Singapore","SGP","64934.7993104453","11.2144225257455","5.8600001335144","81.2414634146342","2.8","4987573","356426"
2009,"YR2009","Sint Maarten (Dutch part)","SXM","32875.2757842077","..","..","75.5878048780488","..","34238",".."
2009,"YR2009","Slovak Republic","SVK","23973.8413853129","6.31907323733116","12.0249996185303","74.909756097561","7.2","5386406","660241"
2009,"YR2009","Slovenia","SVN","28451.5455225073","7.49160231390485","5.85699987411499","78.9707317073171","3.4","2039669","336111"
2009,"YR2009","Solomon Islands","SLB","1794.95183952224","0.377247996335269","2.01999998092651","70.366","26.5","515181","16957"
2009,"YR2009","Somalia","SOM","..","0.0510101306639567","14.4619998931885","53.654","162.1","11717692","314079"
2009,"YR2009","South Africa","ZAF","11790.2747652325","9.96715910932206","23.5380001068115","56.46","58","50477011","2396379"
2009,"YR2009","South Sudan","SSD","3956.03304639359","..","13.1110000610352","54.219","114.8","9142259","301061"
2009,"YR2009","Spain","ESP","32652.5121822546","6.21697337783496","17.8570003509521","81.4756097560976","4","46362946","7842584"
2009,"YR2009","Sri Lanka","LKA","7925.95417566246","0.654733309917933","5.84999990463257","75.286","12","20123508","1461198"
2009,"YR2009","St. Kitts and Nevis","KNA","25154.8189126389","4.60270787464763","..","..","15.1","48599",".."
2009,"YR2009","St. Lucia","LCA","11757.7980866788","2.23570296305329","15.3699998855591","74.712","18.7","172221","14036"
2009,"YR2009","St. Martin (French part)","MAF","..","..","..","78.5707317073171","..","37377",".."
2009,"YR2009","St. Vincent and the Grenadines","VCT","10357.034930223","2.87841569163427","19.7520008087158","71.716","21.4","108287","8588"
2009,"YR2009","Sudan","SDN","3368.96552075026","0.346451108240755","13","62.33","78.1","33783788","1093578"
2009,"YR2009","Suriname","SUR","13591.1489983791","3.82745153514264","8.72000026702881","70.209","25.5","523111","31995"
2009,"YR2009","Sweden","SWE","40905.7995784945","4.63141135977089","8.35099983215332","81.3512195121951","3.1","9298515","1671353"
2009,"YR2009","Switzerland","CHE","54805.5792896896","5.37797364121195","4.11600017547607","82.0439024390244","4.6","7743831","1286843"
2009,"YR2009","Syrian Arab Republic","SYR","..","2.9393586389959","8.14000034332275","72.938","16.3","21205873","718717"
2009,"YR2009","Tajikistan","TJK","2051.72671117661","0.333103228309218","11.5","68.36","44.8","7364753","250941"
2009,"YR2009","Tanzania","TZA","2156.99197445967","0.13740448551666","2.5","57.666","76.1","43073834","1075420"
2009,"YR2009","Thailand","THA","12608.2061156605","4.00202844940823","1.03900003433228","73.766","14","66866839","5778493"
2009,"YR2009","Timor-Leste","TLS","9275.52930425518","0.211634429481409","3.1800000667572","66.796","65.2","1074277","42660"
2009,"YR2009","Togo","TGO","1202.51931582117","0.445260993131318","1.88900005817413","56.818","92.3","6250835","171574"
2009,"YR2009","Tonga","TON","4823.10365146103","1.27069015304649","1.125","69.982","17.2","103890","6007"
2009,"YR2009","Trinidad and Tobago","TTO","30419.6768362814","33.9874792759647","3.64800000190735","71.71","24.1","1320930","106497"
2009,"YR2009","Tunisia","TUN","10191.8375744705","2.35508651496044","13.2910003662109","74.88","18.9","10525694","787525"
2009,"YR2009","Turkey","TUR","16787.6268897334","3.89567404587787","12.5520000457764","74.074","18.6","71321399","5063559"
2009,"YR2009","Turkmenistan","TKM","9248.87916141183","10.0521242806943","4.38500022888184","66.355","61.9","5007954","211942"
2009,"YR2009","Turks and Caicos Islands","TCA","..","5.62669881630864","..","..","..","31934",".."
2009,"YR2009","Tuvalu","TUV","3101.76131815091","1.05535303146585","..","..","32.5","10424",".."
2009,"YR2009","Uganda","UGA","1549.36178312208","0.107636295148695","3.59999990463257","56.06","82.9","31411096","595084"
2009,"YR2009","Ukraine","UKR","7505.67775746055","5.64781047177944","8.84000015258789","69.19","12.3","46053300","7267761"
2009,"YR2009","United Arab Emirates","ARE","58843.4694238097","21.214059538948","2.69899988174438","76.145","8.7","7917372","54855"
2009,"YR2009","United Kingdom","GBR","36177.0293344155","7.57462213135116","7.53700017929077","80.0512195121951","5.4","62276270","10199033"
2009,"YR2009","United States","USA","48644.1511098135","17.1577377931966","9.25399971008301","78.390243902439","7.5","306771529","39152172"
2009,"YR2009","Uruguay","URY","15962.914946307","2.40622257197413","7.73999977111816","76.603","11.2","3349676","466358"
2009,"YR2009","Uzbekistan","UZB","4020.90576657839","3.85817199305661","5.03999996185303","69.435","38.9","27767400","1279270"
2009,"YR2009","Vanuatu","VUT","2976.97290733276","0.525570365737664","5.46000003814697","68.974","29.2","230247","8671"
2009,"YR2009","Venezuela, RB","VEN","17392.3900796089","6.41394474954505","8.05000019073486","73.116","17","28031009","1523348"
2009,"YR2009","Vietnam","VNM","4207.75617819796","1.47699353324794","1.73699998855591","74.745","23.4","87092252","5664826"
2009,"YR2009","Virgin Islands (U.S.)","VIR","..","..","9.05000019073486","77.6146341463415","..","108405","13908"
2009,"YR2009","West Bank and Gaza","PSE","3816.16507033626","0.56658549960302","24.5480003356934","72.656","23.8","3689099","99756"
2009,"YR2009","Yemen, Rep.","YEM","4359.81262769584","1.09082715489024","12.5129995346069","65.255","58","22516460","598204"
2009,"YR2009","Zambia","ZMB","3115.93757898372","0.189799592724677","10.6230001449585","54.13","85.1","13215139","280580"
2009,"YR2009","Zimbabwe","ZWE","1632.99986557872","0.447289080645851","5.03399991989136","48.449","92.7","12526968","391537"
2009,"YR2009","Arab World","ARB","14085.3117487584","4.56201512382597","9.25748361488175","70.1575600376968","44.2951223382785","346629220","14292986"
2009,"YR2009","Caribbean small states","CSS","14438.6161240794","8.93312913005534","9.85097474648895","72.5617473363951","22.399112799967","6925452","509688"
2009,"YR2009","Central Europe and the Baltics","CEB","21023.7209034221","6.51550866539489","8.48815970025323","74.9303639266576","7.4860891784471","104800475","15658222"
2009,"YR2009","Early-demographic dividend","EAR","6757.92991844853","2.12913519478519","4.61700568992961","67.6620700960707","53.5092285903165","2864614907","141177054"
2009,"YR2009","East Asia & Pacific","EAS","11121.5875022655","5.30600500845338","4.4544409968182","73.7591251149315","23.1","2192059415","179818790"
2009,"YR2009","East Asia & Pacific (excluding high income)","EAP","8185.54665803882","4.72705846119324","4.39552936776349","72.7807241431027","24.3564407487656","1952027348","139633166"
2009,"YR2009","East Asia & Pacific (IDA & IBRD countries)","TEA","8273.67174333303","4.75040489427225","4.40640903779432","72.8262956803853","24.2784609626326","1927560609","137549650"
2009,"YR2009","Euro area","EMU","36169.6895966214","7.28491748396779","9.47821172419784","80.5051815429186","4.30099480467259","335360890","60833951"
2009,"YR2009","Europe & Central Asia","ECS","26465.123962664","7.22006647293548","8.90083514077857","75.6380015766814","12.8","885170595","128751765"
2009,"YR2009","Europe & Central Asia (excluding high income)","ECA","15761.6681090231","7.08819463572168","8.99658260403664","70.4601080578351","20.1030736493435","396743394","44142848"
2009,"YR2009","Europe & Central Asia (IDA & IBRD countries)","TEC","16264.1462614413","7.12799881646381","8.92577733205774","70.9708067118605","19.1427519935797","439200178","49965909"
2009,"YR2009","European Union","EUU","33556.2316259769","7.15740956963185","8.87133335795452","79.4431180239453","5.02600113073733","503194070","87108450"
2009,"YR2009","Fragile and conflict affected situations","FCS","3723.42321927785","0.826807109380985","6.07023678405569","59.9666932827972","93.0016562036778","419986678","13689722"
